[GC 987K->384K(62848K), 0.0012320 secs]
[Full GC 384K->288K(62848K), 0.0054550 secs]
[GC 288K->288K(62848K), 0.0004450 secs]
[Full GC 288K->288K(62848K), 0.0049580 secs]
[GC 288K->288K(62848K), 0.0004590 secs]
[Full GC 288K->288K(62848K), 0.0048240 secs]
[GC 288K->288K(62848K), 0.0005700 secs]
[Full GC 288K->288K(62848K), 0.0063250 secs]
[GC 288K->288K(62848K), 0.0003540 secs]
[Full GC 288K->288K(62848K), 0.0048210 secs]
[GC 288K->288K(62848K), 0.0003700 secs]
[Full GC 288K->288K(62848K), 0.0049430 secs]
[GC 288K->288K(62848K), 0.0004250 secs]
[Full GC 288K->288K(62848K), 0.0047700 secs]
[GC 288K->288K(62848K), 0.0003550 secs]
[Full GC 288K->288K(62848K), 0.0047090 secs]
[GC 288K->288K(62848K), 0.0003850 secs]
[Full GC 288K->288K(62848K), 0.0047220 secs]
[GC 288K->288K(62848K), 0.0003830 secs]
[Full GC 288K->288K(62848K), 0.0047330 secs]
[GC 288K->288K(62848K), 0.0004230 secs]
[Full GC 288K->288K(62848K), 0.0047130 secs]
[GC 288K->288K(62848K), 0.0003140 secs]
[Full GC 288K->288K(62848K), 0.0047360 secs]
[GC 288K->288K(62848K), 0.0003540 secs]
[Full GC 288K->288K(62848K), 0.0047210 secs]
[GC 288K->288K(62848K), 0.0003610 secs]
[Full GC 288K->288K(62848K), 0.0047280 secs]
[GC 288K->288K(62848K), 0.0004640 secs]
[Full GC 288K->288K(62848K), 0.0046920 secs]
[GC 288K->288K(62848K), 0.0004700 secs]
[Full GC 288K->288K(62848K), 0.0047080 secs]
[GC 288K->288K(62848K), 0.0003220 secs]
[Full GC 288K->288K(62848K), 0.0047020 secs]
[GC 288K->288K(62848K), 0.0004100 secs]
[Full GC 288K->288K(62848K), 0.0047860 secs]
[GC 288K->288K(62848K), 0.0004340 secs]
[Full GC 288K->288K(62848K), 0.0047310 secs]
[GC 288K->288K(62848K), 0.0003980 secs]
[Full GC 288K->288K(62848K), 0.0047440 secs]
[GC 288K->288K(62848K), 0.0004540 secs]
[Full GC 288K->288K(62848K), 0.0047260 secs]
[GC 288K->288K(62848K), 0.0003340 secs]
[Full GC 288K->288K(62848K), 0.0047130 secs]
[GC 288K->288K(62848K), 0.0003420 secs]
[Full GC 288K->288K(62848K), 0.0046830 secs]
[GC 288K->288K(62848K), 0.0003560 secs]
[Full GC 288K->288K(62848K), 0.0047030 secs]
[GC 288K->288K(62848K), 0.0003440 secs]
[Full GC 288K->288K(62848K), 0.0047340 secs]
[GC 288K->288K(62848K), 0.0004980 secs]
[Full GC 288K->288K(62848K), 0.0048440 secs]
[GC 288K->288K(62848K), 0.0003500 secs]
[Full GC 288K->288K(62848K), 0.0048000 secs]
[GC 288K->288K(62848K), 0.0004090 secs]
[Full GC 288K->288K(62848K), 0.0048140 secs]
[GC 288K->288K(62848K), 0.0004960 secs]
[Full GC 288K->288K(62848K), 0.0048130 secs]
[GC 288K->288K(62848K), 0.0003140 secs]
[Full GC 288K->288K(62848K), 0.0047990 secs]
[GC 288K->288K(62848K), 0.0003350 secs]
[Full GC 288K->288K(62848K), 0.0048460 secs]
[GC 288K->288K(62848K), 0.0002190 secs]
[Full GC 288K->288K(62848K), 0.0047700 secs]
[GC 288K->288K(62848K), 0.0003200 secs]
[Full GC 288K->288K(62848K), 0.0047690 secs]
[GC 288K->288K(62848K), 0.0003220 secs]
[Full GC 288K->288K(62848K), 0.0047490 secs]
[GC 288K->288K(62848K), 0.0003210 secs]
[Full GC 288K->288K(62848K), 0.0047590 secs]
[GC 288K->288K(62848K), 0.0002560 secs]
[Full GC 288K->288K(62848K), 0.0047250 secs]
[GC 288K->288K(62848K), 0.0003560 secs]
[Full GC 288K->288K(62848K), 0.0047430 secs]
[GC 288K->288K(62848K), 0.0002860 secs]
[Full GC 288K->288K(62848K), 0.0047320 secs]
[GC 288K->288K(62848K), 0.0003470 secs]
[Full GC 288K->288K(62848K), 0.0047370 secs]
[GC 288K->288K(62848K), 0.0003020 secs]
[Full GC 288K->288K(62848K), 0.0047140 secs]
[GC 288K->288K(62848K), 0.0002670 secs]
[Full GC 288K->288K(62848K), 0.0047510 secs]
[GC 288K->288K(62848K), 0.0003510 secs]
[Full GC 288K->288K(62848K), 0.0047140 secs]
[GC 288K->288K(62848K), 0.0002680 secs]
[Full GC 288K->288K(62848K), 0.0047100 secs]
[GC 288K->288K(62848K), 0.0002390 secs]
[Full GC 288K->288K(62848K), 0.0047820 secs]
[GC 288K->288K(62848K), 0.0002780 secs]
[Full GC 288K->288K(62848K), 0.0047480 secs]
[GC 288K->288K(62848K), 0.0002590 secs]
[Full GC 288K->288K(62848K), 0.0048950 secs]
[GC 288K->288K(62848K), 0.0004100 secs]
[Full GC 288K->288K(62848K), 0.0047580 secs]
[GC 288K->288K(62848K), 0.0003630 secs]
[Full GC 288K->288K(62848K), 0.0047230 secs]
[GC 288K->288K(62848K), 0.0003200 secs]
[Full GC 288K->288K(62848K), 0.0047490 secs]
[GC 288K->288K(62848K), 0.0002940 secs]
[Full GC 288K->288K(62848K), 0.0047300 secs]
[GC 288K->288K(62848K), 0.0016660 secs]
[Full GC 288K->288K(62848K), 0.0052520 secs]
[GC 288K->288K(62848K), 0.0003090 secs]
[Full GC 288K->288K(62848K), 0.0051710 secs]
[GC 288K->288K(62848K), 0.0003220 secs]
[Full GC 288K->288K(62848K), 0.0050270 secs]
[GC 288K->288K(62848K), 0.0003390 secs]
[Full GC 288K->288K(62848K), 0.0048450 secs]
[GC 288K->288K(62848K), 0.0003830 secs]
[Full GC 288K->288K(62848K), 0.0047870 secs]
[GC 288K->288K(62848K), 0.0003800 secs]
[Full GC 288K->288K(62848K), 0.0051750 secs]
[GC 288K->288K(62848K), 0.0004380 secs]
[Full GC 288K->288K(62848K), 0.0052900 secs]
[GC 288K->288K(62848K), 0.0003550 secs]
[Full GC 288K->288K(62848K), 0.0053350 secs]
[GC 288K->288K(62848K), 0.0003090 secs]
[Full GC 288K->288K(62848K), 0.0053060 secs]
[GC 288K->288K(62848K), 0.0003030 secs]
[Full GC 288K->288K(62848K), 0.0052720 secs]
[GC 288K->288K(62848K), 0.0003220 secs]
[Full GC 288K->288K(62848K), 0.0053230 secs]
[GC 288K->288K(62848K), 0.0003610 secs]
[Full GC 288K->288K(62848K), 0.0053970 secs]
[GC 288K->288K(62848K), 0.0003590 secs]
[Full GC 288K->288K(62848K), 0.0053740 secs]
[GC 288K->288K(62848K), 0.0003610 secs]
[Full GC 288K->288K(62848K), 0.0054130 secs]
[GC 288K->288K(62848K), 0.0004750 secs]
[Full GC 288K->288K(62848K), 0.0053560 secs]
[GC 288K->288K(62848K), 0.0003510 secs]
[Full GC 288K->288K(62848K), 0.0053140 secs]
[GC 288K->288K(62848K), 0.0004350 secs]
[Full GC 288K->288K(62848K), 0.0053260 secs]
[GC 288K->288K(62848K), 0.0004010 secs]
[Full GC 288K->288K(62848K), 0.0054420 secs]
[GC 288K->288K(62848K), 0.0004300 secs]
[Full GC 288K->288K(62848K), 0.0053740 secs]
[GC 288K->288K(62848K), 0.0003610 secs]
[Full GC 288K->288K(62848K), 0.0070060 secs]
[GC 288K->288K(62848K), 0.0003240 secs]
[Full GC 288K->288K(62848K), 0.0067830 secs]
[GC 288K->288K(62848K), 0.0003500 secs]
[Full GC 288K->288K(62848K), 0.0068030 secs]
[GC 288K->288K(62848K), 0.0003260 secs]
[Full GC 288K->288K(62848K), 0.0066850 secs]
[GC 288K->288K(62848K), 0.0004600 secs]
[Full GC 288K->288K(62848K), 0.0067520 secs]
[GC 288K->288K(62848K), 0.0003550 secs]
[Full GC 288K->288K(62848K), 0.0067010 secs]
[GC 288K->288K(62848K), 0.0004590 secs]
[Full GC 288K->288K(62848K), 0.0069550 secs]
[GC 288K->288K(62848K), 0.0004450 secs]
[Full GC 288K->288K(62848K), 0.0068770 secs]
[GC 288K->288K(62848K), 0.0005830 secs]
[Full GC 288K->288K(62848K), 0.0067410 secs]
[GC 288K->288K(62848K), 0.0004850 secs]
[Full GC 288K->288K(62848K), 0.0067660 secs]
[GC 288K->288K(62848K), 0.0004270 secs]
[Full GC 288K->288K(62848K), 0.0067770 secs]
[GC 288K->288K(62848K), 0.0004140 secs]
[Full GC 288K->288K(62848K), 0.0067090 secs]
[GC 288K->288K(62848K), 0.0004360 secs]
[Full GC 288K->288K(62848K), 0.0067760 secs]
[GC 288K->288K(62848K), 0.0005740 secs]
[Full GC 288K->288K(62848K), 0.0067000 secs]
[GC 288K->288K(62848K), 0.0004730 secs]
[Full GC 288K->288K(62848K), 0.0066820 secs]
[GC 288K->288K(62848K), 0.0003490 secs]
[Full GC 288K->288K(62848K), 0.0067010 secs]
[GC 288K->288K(62848K), 0.0004610 secs]
[Full GC 288K->288K(62848K), 0.0067730 secs]
[GC 288K->288K(62848K), 0.0005560 secs]
[Full GC 288K->288K(62848K), 0.0067720 secs]
[GC 288K->288K(62848K), 0.0004240 secs]
[Full GC 288K->288K(62848K), 0.0066300 secs]
[GC 288K->288K(62848K), 0.0005200 secs]
[Full GC 288K->288K(62848K), 0.0069920 secs]
[GC 288K->288K(62848K), 0.0004240 secs]
[Full GC 288K->288K(62848K), 0.0076550 secs]
[GC 617K->304K(62848K), 0.0004960 secs]
[Full GC 304K->288K(62848K), 0.0076840 secs]
[GC 617K->304K(62848K), 0.0003870 secs]
[Full GC 304K->288K(62848K), 0.0077080 secs]
[GC 288K->288K(62848K), 0.0004140 secs]
[Full GC 288K->288K(62848K), 0.0073410 secs]
[GC 288K->288K(62848K), 0.0004640 secs]
[Full GC 288K->288K(62848K), 0.0066710 secs]
[GC 288K->288K(62848K), 0.0004830 secs]
[Full GC 288K->288K(62848K), 0.0066390 secs]
[GC 288K->288K(62848K), 0.0006970 secs]
[Full GC 288K->288K(62848K), 0.0066070 secs]
[GC 288K->288K(62848K), 0.0003500 secs]
[Full GC 288K->288K(62848K), 0.0065460 secs]
[GC 288K->288K(62848K), 0.0004160 secs]
[Full GC 288K->288K(62848K), 0.0065420 secs]
[GC 288K->288K(62848K), 0.0003710 secs]
[Full GC 288K->288K(62848K), 0.0066060 secs]
[GC 288K->288K(62848K), 0.0003510 secs]
[Full GC 288K->288K(62848K), 0.0065420 secs]
